 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
1616460,201902,1801-2400,ABQ.Airport,NM,,,,7000,,,,,,,,TRACON ABQ,Air Carrier,B737-800,,2,Part 121,IFR,Passenger,FMS Or FMC,Climb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ABQ.TRACON,,Government,Departure,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 3,,Communication Breakdown; Confusion; Human-Machine Interface,Party1 ATC; Party2 Flight Crew,,1616460,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Clearance,,,Person Air Traffic Control,In-flight,,Human Factors,Human Factors,"Aircraft X checked onto departure flying the MNZNO3 Departure and was instructed 'To climb via SID'. Aircraft X read back climb via SID and 'Our clearance we were given 9 thousand'. The instructions 'Climb via Sid' is supposed to delete the restriction of 90 and have them climb via to FL200. When Aircraft X was instructed to 'Climb via SID top altitude FL200;' they understood the instructions and the confusion was eliminated. This confusion presents itself every day at ABQ when pilots are given a SID and clearance delivery assigns 'Climb via SID except maintain 100'. When Departure is to clear an aircraft up to the top altitude of the SID; the phraseology is 'Climb via SID'. Pilots are confused interpreting these instructions. This can present an unsafe situation when pilots are assigned a MNZNO3 Departure because of the MVA's (Minimum Vectoring Altitude) to the east and not being able to make the climb. If the pilot is confused and levels off at 90; or starts a late climb; there is a good chance they will not climb high enough above the MVA in time while tracking the SID. Say the pilot reads back correctly 'Climb via SID'; the controller is expecting them to comply with these instructions. Say the controller is busy and does not notice the pilot leveled off; it presents a very unsafe situation as described above. Aircraft on clearance should be instructed to 'Climb via SID' with no altitude restrictions; and if Approach needs an altitude restriction this will be given upon aircraft check in.-OR- All pilots need to be on the same page that when Departure clears an aircraft to 'Climb via SID' this deletes the clearance delivery restriction previously given.-OR-7110.65 phraseology needs to be changed to make it clear to all pilots what altitude they need to climb to. For example; 'Climb via SID' which deletes the restriction given by clearance delivery; should be changed to 'Climb via SID; top altitude _____.' The Departure Controller would then state the top altitude they want the pilot to climb to. This would eliminate all confusion.",,,,"ABQ TRACON Controller reported issues relating to the Climb Via clearance.",
1620029,201902,1801-2400,SLC.Airport,UT,,,,11000,,,,,,,,TRACON S56,Corporate,Light Transport,,2,Part 135,IFR,Passenger,,Descent,STAR Delta5,Class E S56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility S56.TRACON,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 0.5,,Situational Awareness; Distraction,,,1620029,Aircraft X,Flight Deck,Corporate,Pilot Not Flying; Captain,Flight Crew Flight Instructor; Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 61; Flight Crew Total 18515; Flight Crew Type 4000,,Human-Machine Interface; Situational Awareness,,,1621312,ATC Issue All Types; Deviation - Altitude Overshoot; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter CFTT / CFIT,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued Advisory / Alert; Air Traffic Control Issued New Clearance; Flight Crew Became Reoriented; Flight Crew Requested ATC Assistance / Clarification,Airspace Structure; Chart Or Publication; Human Factors; Procedure,Human Factors,"Aircraft X was inbound on the Delta-5 arrival. When the pilot checked in I gave him a descend via clearance. The pilot proceeded to cross DRAPR at 14;000 feet as published. The next waypoint is SPIEK at 13;000 feet. After DRAPR the pilot descended to 11;000 feet. I caught it just as he was leaving the 12;700 foot Minimum Vectoring Altitude (MVA). I confirmed with the pilot that I gave him the descend via clearance and he said yes. I told him the restriction at SPIEK is 13;000 feet. He said something messed up with the FMS. My scan should have been better to catch that he started to descend before he was supposed to. I caught it after it was already too late. I am not sure if there is a good recommendation. Just need to be scanning to make sure that the pilot is following the instruction that was given.",,"[Report narrative contains no additional information.]",,"S56 TRACON Controller and flight crew reported the pilots descended below the MVA on a crossing restriction on the RNAV arrival.",
1626301,201903,1801-2400,CLT.TRACON,NC,,,,16000,,,,,,,,TRACON CLT,Air Carrier,Large Transport; Low Wing; 2 Turbojet Eng,,2,Part 121,IFR,Passenger,,Descent,STAR RNAV,Class B CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility CLT.TRACON,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 10.0,,Situational Awareness; Communication Breakdown,Party1 ATC; Party2 ATC,,1626301,,,,,,,,,,,,ATC Issue All Types; Deviation - Altitude Crossing Restriction Not Met; Deviation - Speed All Types; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance; Flight Crew Requested ATC Assistance / Clarification,Airspace Structure; Procedure; Human Factors; Chart Or Publication; Company Policy,Procedure,"While working the Arrival Radar position the first and only arrival I took a handoff on was Aircraft X. He appeared a little high but the crossing fixes for the center don't lock them down to anything other than at or above 12;000 feet. He was around 16;000 feet 2 miles from the fix. The aircraft checked on inside my airspace and immediately stated he was unable to meet any speed or altitude restrictions on the arrival due to Center taking him off the arrival and giving him a higher rate of speed to the fix. Then he advised me he was assigned descend via clearance over the fix and switched all in the same transmission. Thank goodness I had no other traffic because this required multiple vectors and hard descents to avoid others airspace and set him up for a stable approach. Zero coordination was done with me from the Center per usual.We at CLT see this every day. Most controllers just complain really loud about this in the operation/break room but are unwilling to spend time filling out the [reports]. Most Supervisors are the same way and don't do the [reporting] on it. I was this way for a while but this happens to me multiple times a day and it's super frustrating. We are in a constant jam not being coordinated with and with guys high and fast on a short side arrival at the 6th busiest airport; it's unacceptable. Some days we even have to have our TMC's (Traffic Management Controllers) request to give airplanes hard crossing altitudes to make it workable. This doesn't help the airlines and even makes it harder for the center due to phraseology; yet it's the only way to make it work sometimes. We need to either have the procedure to be a hard crossing altitude (the airlines won't like this because it does away with their profile descent); have the Center be better at assigning these profile descents earlier and force them to be established in their airspace (won't happen without your help); or redesign the arrivals fully (best option but will cost a lot of money which won't be approved.) We would like to take these lessons learned from the 4 or 5 years we have had this and use this to adjust how things run. This would be quicker and could easily allow for more aircraft in our airspace without these issues. All we need is to have ZTL held accountable or at minimum coordinate with us when they mess up. At that point from time to time they may have to eat an airplane or two. If tower makes a mistake and launches 4 of the same transition back to back to back to back I don't just give them all normal speed and fixes further along their route and not coordinate. We fix these issues we just ask that they do a better job.",,,,"CLT TRACON Controller reported an arriving aircraft was handed off to them that was unable to comply with any of the restrictions on the RNAV Arrival due to being left high and fast.",
1633336,201904,1201-1800,CLT.Tower,NC,,,2000,,,,,,,,,TRACON CLT,Corporate,Small Transport; Low Wing; 2 Turbojet Eng,,2,Part 91,IFR,Passenger,,Climb; Takeoff / Launch,,Class B CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility CLT.TRACON,,Government,Departure,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 8.0,,Communication Breakdown; Situational Awareness,Party1 ATC; Party2 Flight Crew,,1633336,,,,,,,,,,,,ATC Issue All Types; Deviation - Altitude Undershoot; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter CFTT / CFIT,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance; Air Traffic Control Issued Advisory / Alert,Airspace Structure; Procedure; Human Factors,Human Factors,"Aircraft X called Clearance Delivery while I was working and I issued 8;000 feet as the initial altitude. The pilot read back 2;000 feet and I did not catch the read back. Later in the shift; I was working the satellite position and noticed the Departure Controller issue a low altitude alert to the aircraft who I had earlier read the clearance (Aircraft X). After checking the tapes; the aircraft read back 2;000 feet on the clearance read back and also checked in at 2;000 feet with Departure. This was human error. I missed the read back. I have no recommendations.",,,,"CLT Controller reported he missed a readback while issuing a clearance which caused a departing aircraft to level off below the Minimum Vectoring Altitude.",
1641795,201905,1201-1800,MKE.TRACON,WI,,,2000,,,IMC,,,Daylight,,,TRACON MKE,Air Carrier,McDonnell Douglas Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Descent; Final Approach,Vectors,Class B MKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility MKE.TRACON,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 1,,Human-Machine Interface; Situational Awareness; Communication Breakdown,Party1 ATC; Party2 Flight Crew,,1641795,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; First Officer,Flight Crew Commercial; Flight Crew Instrument; Flight Crew Multiengine,,,Situational Awareness; Confusion; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,1644192,ATC Issue All Types; Deviation - Altitude Overshoot; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter CFTT / CFIT,,,Automation Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance; Air Traffic Control Issued Advisory / Alert; Flight Crew Returned To Clearance,Airspace Structure; Chart Or Publication; Human Factors; Procedure,Human Factors,"I descended Aircraft X to 2;600 feet for the ILS Approach. I missed the read back error descending to 2;000 feet. The MVA (Minimum Vectoring Altitude) in the area is 2;400 feet; but 2;600 feet is the minimum altitude to join the localizer. I was prompted to climb Aircraft X when I received a low altitude alert. I told Aircraft X to check his altitude immediately and climb to 200 feet.Well; I know this sort of error has been a hot topic in recent years. Listen for the read back is the obvious answer. On the equipment side; upgrading our technology to add another layer of safety. Allow us or force us to enter the information in the data block to remind yourself of the altitude given or when you get the read back. With that; if the altitude differs by more than 200 feet to give you an alert.",,"Descending into MKE we were vectored to base leg for ILS 1L we were given a descent clearance to what the Captain (FP (Pilot Flying)) and I (NFP (Pilot Not Flying)) thought was 2;000 feet which is what I read back and we set the in the ALT window. As we leveled at 2;000 feet we both saw the radar ALT at about 1;300 feet just as Approach called [to] check ALT; I then confirmed our altitude and was corrected that we should be at 2;600 feet. We corrected our altitude and completed our ILS approach.",,"MKE Controller and flight crew reported the crew read back the wrong altitude and descended below the Minimum Vectoring Altitude.",
1642163,201905,1801-2400,HCF.TRACON,HI,,,,1050,,,,,Daylight,,,TRACON HCF,Air Carrier,Commercial Fixed Wing,,2,Part 121,VFR,Passenger,,Climb,None,Class E HCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACON HCF,Air Carrier,B757-200,,2,Part 121,IFR,Passenger,FMS Or FMC; Localizer/Glideslope/ILS Runway 17,Final Approach,Other Instrument Approach,Class E HCF,,,,,,,,,,,,,,,,,,,,,,,,Facility HCF.ARTCC,,Government,Approach; Departure,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 20,,Situational Awareness; Communication Breakdown,Party1 ATC; Party2 Flight Crew,,1642163,,,,,,,,,,,,ATC Issue All Types; Conflict NMAC,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance; Air Traffic Control Provided Assistance,Company Policy; Human Factors,Company Policy,"This is a frequent problem. [Aircraft Company name] will depart VFR; usually up the localizer at Kona; in bad weather; and immediately request an IFR clearance. This is exactly what Aircraft X did today. I had four aircraft that were going to be inbound on the ILS; when Aircraft X calls up and asks for an IFR pick-up. Aircraft X had departed VFR off Kona; in bad weather; and immediately asked for an IFR pick-up upon departure. I believe Aircraft X had called a couple times; before I heard his call; because we have poor radios off the ground from Kona until about 050. I did warn Aircraft X that I had aircraft inbound on the localizer at Kona and to stay clear of the localizer; and to maintain VFR; until advised. Aircraft X continued to climb and head adjacent to the Kona localizer. I had Aircraft Y cleared for the ILS17 approach into Kona. I told Aircraft X on three different occasions to turn right to avoid Aircraft Y; but Aircraft X DID NOT. Aircraft X was head on into Aircraft Y; and I had to turn Aircraft Y on a 250 heading to avoid a crash that was imminent. A catastrophic mid-air collision would have occurred; if I did not turn Aircraft Y and canceled Aircraft Y's approach. My phraseology might not have been perfect during this exchange because it was traumatic. I'm still shaken; and don't know exactly what I said to the aircraft; since all I wanted to do was stop an imminent crash; so I may need to re-submit another report; based on this situation; if I'm called into my Supervisor's office. To watch a VFR aircraft blatantly disregard my control instructions and proceed head-on into incoming aircraft on the localizer was difficult to watch. This is a frequent problem. [Aircraft Company name] will depart VFR; usually up the localizer at Kona; in bad weather; and immediately request an IFR clearance. [Aircraft Company name] needs to depart IFR in IFR weather versus fly head-on into aircraft on the ILS at Kona. I know there have been meetings with [Aircraft Company name] about this in the past; but it NEVER gets resolved; and we consistently need to file reports on this problem. I don't want to see a catastrophic event occur. There was almost a mid-air collision today. Our management needs to meet with [Aircraft Company name] and tell them to have their pilots DEPART IFR in BAD WEATHER. And; if they depart VFR - - STAY CLEAR OF TRAFFIC INBOUND ON THE LOCALIZER. This situation is unacceptable. Why does our management allow [Aircraft Company name] to depart VFR; up the localizer; then immediately request an IFR clearance; in BAD WEATHER? This happens frequently. This must stop. Also; D5 should have been staffed. A Controller should have been working D5 because I was too busy issuing traffic alerts to answer the incoming calls from Kona. I also had other aircraft on frequency; while the traffic alerts were being issued. Our short staffing at the HCF is a constant problem.",,,,"HCF Controller reported problems with an air carrier departing VFR; flying outbound on the localizer with traffic inbound to the airport resulting in a NMAC.",
1643348,201905,1801-2400,DEN.Airport,CO,,,,7000,,VMC,,,Daylight,,,TRACON D01,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Descent,Vectors,Class B DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility D01.TRACON,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 15,,Communication Breakdown; Situational Awareness,Party1 ATC; Party2 Flight Crew,,1643348,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; First Officer,Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine; Flight Crew Instrument,Flight Crew Last 90 Days 207; Flight Crew Type 9824,,Situational Awareness; Distraction,,,1643423,ATC Issue All Types; Deviation - Altitude Excursion From Assigned Altitude; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter CFTT / CFIT,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued Advisory / Alert; Air Traffic Control Issued New Clearance; Flight Crew Became Reoriented,Human Factors; Procedure,Human Factors,"When the aircraft checked in I descended them to 8000 feet. At the appropriate time I turned them base leg and slowed to 190 knots; vectoring for the Visual Approach. I scanned my other aircraft and then looked back at Aircraft X when I heard the low altitude alert going off. He was at 7000 feet and I was surprised. I should have issued a low altitude alert and climbed him. First thing I thought to do was point out the field and clear him for a visual approach. I told the Supervisor and had Tower issue the brasher. I should have issued the low altitude alert and should have climbed the plane before issuing the Visual Approach clearance.",,"[Report narrative contained no additional information.]",,"D01 Controller and 737 Flight Crew reported the aircraft descended from their assigned altitude and flew below the Minimum Vectoring Altitude.",
1645797,201905,1201-1800,PVD.Airport,RI,,,,11000,,VMC,,,Daylight,,,TRACON PVD; Tower PVD,Air Carrier,Medium Transport,,2,Part 121,IFR,Passenger,FMS Or FMC,Final Approach,Visual Approach,Class C PVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility PVD.TRACON,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 7,,Situational Awareness,,,1645797,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; First Officer,Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument; Flight Crew Multiengine,,,Situational Awareness; Troubleshooting; Distraction,,,1645875,ATC Issue All Types; Airspace Violation All Types; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance,,,Person Flight Crew; Person Air Traffic Control,In-flight,Air Traffic Control Provided Assistance; Flight Crew Returned To Clearance,Human Factors; Airport,Human Factors,"Aircraft X on arrival route inbound to PVD. Initial altitude 11000. Check on descended to 5000. Turned aircraft direct to BEVIN intersection for the visual approach to Runway 34 at PVD. Aircraft X called PVD in sight. I cleared Aircraft X for the visual approach to Runway 34 and instructed to turn final over BEVIN for noise abatement. 10 miles south of PVD I instructed Aircraft X to contact Tower. Numerous other aircraft were on frequency and practice approaches being done. I then started a relief briefing to release the Groton and Jumpr airspace. At this time the Local Controller called and reported they sent Aircraft X around because they noticed he on short final for OQU airport. They called OQU Tower as I was also keying up the line and were already getting the point out. I asked the OQU Tower Controller if they had them to ship them to [Departure]. I then called Local and asked them to give the aircraft back to me for re-sequence. I re-identified Aircraft X and put them on a 230; and then a 160 heading. I then continued my relief briefing for the south two sectors.I have no recommendations due to this just being a mistake. No procedure changes would impact what happened.",,"We were cleared for the visual approach into PVD Runway 34. We were told to go direct to Bevin; the FAF (Final Approach Fix); and maintain inside Bevin for noise abatement. We had the ILS 34 approach loaded and cleaned up. We knew that based on the instructions to remain inside the FAF that we needed to configure the aircraft for landing early. The Captain; who was flying; announced that he had a 'no approach' indication on his side and instead of relying on a possible error in the FMS (Flight Management System); he clicked off the auto pilot and hand flew the approach. We had an airport insight and the Runway 34 in sight and he began the descent on the visual approach. I became weary that we were not on the appropriate approach and went back to the approach that was loaded and saw that the course was to our right. I told the Captain that something was wrong and called for a go around at the same time PVD Tower announced that we may be on the approach to the airport next to them. The go around was executed follow by vectors to the left for the visual into PVD. We landed at PVD.ATC was task saturated with another aircraft and I called them twice; once asking for lower altitude and once to see if they wanted us to contact Tower a few minutes after we were cleared for the approach. After we were given the clearance or the approach; we configured the aircraft early because of the instructions to remain inside the FAF. The Captain had his range out farther than normal which led him to believe that we were close to the FAF and due to a possible FMS error he turned for the airport that was insight. The airport which is 7 miles to the south has the exact same runway setup as PVD and we saw the runway marked clearly '34'. We were unaware of any possible airports in the vicinity that were similar. I was trying to configure the aircraft at the Captains request along with making the radio calls and trying to see why the approach didn't make sense to me. I missed the 1000 foot call because I was trying to see what the issue was. I had my range set at 2.5 miles and after 1000 ft I turned my range out and saw the course to our right. I told the Captain that we were not on the right approach and when ATC called us I announced the go around.",,"Flight crew and controllers reported that an aircraft lined up for a runway in close proximity to the airport they were intending on landing.",
1645808,201905,1801-2400,HCF.TRACON,HI,,,,3100,,,,,,,,TRACON HCF,Air Carrier,Large Transport; Low Wing; 2 Turbojet Eng,,,Part 121,IFR,Passenger,,Final Approach,Other Instrument Approach,Class B HNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACON HCF,Air Carrier,Widebody; Low Wing; 2 Turbojet Eng,,,Part 121,IFR,Passenger,,Landing,Other Instrument Approach,Class B HNL,,,,,,,,,,,,,,,,,,,,,,,,Facility HCF.TRACON,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 12,,Situational Awareness; Confusion; Communication Breakdown,Party1 ATC; Party2 ATC,,1645808,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter CFTT / CFIT,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance; Flight Crew Executed Go Around / Missed Approach; Flight Crew Landed in Emergency Condition,Airspace Structure; Human Factors,Human Factors,"I was working arrival sectors combined. Aircraft X was inbound from the south being vectored to an ILS Final. Aircraft Y was on right downwind to the ILS Final. Aircraft Y was number one in sequence and was cleared for an ILS Approach. Aircraft X; number two in sequence was vectored in-trail and told to reduce speed to 210 knots for sequence. I noticed Aircraft Y had a ground speed of 110 knots on a nine mile final; so I reduced Aircraft X to 170 knots or less before clearing him for the ILS Approach. With approximately 8 miles between both aircraft on final; I noticed the compression of Aircraft X with an 80 knot overtake and I immediately reduced Aircraft X to final approach speed. The pilot seemed to question the clearance and I asked if he had the preceding heavy aircraft in sight? There was no response from Aircraft X so I instructed the pilot to cancel approach clearance and climb to 4000 feet. Upon hearing this; Aircraft X notified me he was a medical emergency and said he had coordinated ahead. The controller from the preceding sector nor the Front Line Manager in Charge had coordinated with me the fact that Aircraft X was a medical emergency. After realizing the severity of the situation; I immediately took action to make Aircraft X the priority inbound. I probably violated MVA (Minimum Vectoring Altitude) altitudes during the recovery process when I had to breakout multiple aircraft in-trail to get the emergency inbound back to the airport as quickly and as safely as possible. The previous sector should have followed through on coordination; especially if an aircraft inbound is in an emergency status. Supervisors should get some form of acknowledgment from every controller that will work or be in direct communication with the affected aircraft. We should de-combine the sector so priority and full service may be given to emergency aircraft and prevent frequency congestion or overload.",,,,"HCF TRACON Controller reported they issued a go around to an aircraft that they did not know was a medical emergency. In order to expedite the aircraft's return the controller vectored aircraft below the Minimum Vectoring Altitude.",
1647056,201905,1801-2400,PCT.TRACON,VA,,,,3000,,,,,Daylight,,,TRACON PCT,Air Carrier,Widebody; Low Wing; 4 Turbojet Eng,,3,Part 135,IFR,Passenger,FMS Or FMC; GPS,Descent,STAR HYPER7,Class B IAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACON PCT,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Passenger,,Initial Approach,Vectors,Class B IAD,,,,,,,,,,,,,,,,,,,,,,,,Facility PCT.TRACON,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 7.0,,Situational Awareness; Human-Machine Interface,,,1647056,,,,,,,,,,,,ATC Issue All Types; Deviation - Altitude Excursion From Assigned Altitude; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Published Material / Policy; Deviation / Discrepancy - Procedural Clearance,,,Person Air Traffic Control,In-flight,Air Traffic Control Separated Traffic; Air Traffic Control Issued New Clearance,Airspace Structure; Procedure; Human Factors; Chart Or Publication,Procedure,"Aircraft X on the HYPER7 Arrival; deviated after the LITEY intersection. The crossing restriction at LITEY is 'Maintain 40'. After LITEY; Aircraft X started to descend to 037 to reach DADEY at or above 30. Seeing that Aircraft X had busted his altitude; I instructed him to slow and maintain 30. Meanwhile; Aircraft Y on the CAVLR Arrival from the south was being vectored to hit the gap between Aircraft X and the previous arrival. At XA:31:51Z; Aircraft Y was instructed; 'Turn left heading 280; maintain 20'. Aircraft Y read back 'Left 270; down to 20'. Read back of heading by the pilot was not correct; but it wasn't going to effect the sequence so I let it slide. Twenty-four seconds later and roughly 1 mile; I asked the pilot; 'Are you in the turn?' The reason I asked the pilot if he was in the turn is because the IAD Radar Sensor is currently OTS. In FUSION radar; there can be a delay; at low level; within 10-12 miles of the field. Sometimes the aircraft doesn't appear to be in the turn and then there will be a sudden 'leap' as FUSION figures out what heading the aircraft it traveling. In this case; the pilot acknowledged that he was 'late on the turn' and he still had not started his descent to 2000 feet. I had purposely not cleared Aircraft X for an approach so that I could maintain altitude separation until I was turned toward the airfield and cleared for the visual approach with Aircraft Y. Once I realized I would not have the needed separation; on final; between Aircraft Y and Aircraft X. I vectored Aircraft X off the localizer for re-sequence and to reestablish separation. Aircraft X deviating on the HYPER7 Arrival is what started this sequence of events. We have a known problem with foreign air carriers busting their altitudes after being issued a 'descend via clearance'. I am told our current RNAV arrivals do not meet current PBN [Performance Based Navigation] standards. Our redesigned procedures for IAD trips do meet standards for PBN arrivals. Those new procedures are 99% complete and awaiting finalization with an implementation date of 'some time in Jan 2020'. If we do not fix our arrivals immediately; there is a real and immediate possibility of a mid-air in the vicinity of FDK airport. LITEY (4000ft) over lies FDK airport and departures off FDK climb to 3000 feet. Aircraft missing their altitudes at LITEY (4000ft) or COVUR (7000ft) have a very high chance of hitting a FDK departure or an aircraft crossing V214 at 6000 feet. I will be doing another report tomorrow illustrating the near miss with an aircraft missing COVUR at 7000 ft and cutting off another aircraft on V214 at 6000ft. Again; with our current arrival design; a severe loss has already occurred and more deviations are happening every day.",,,,"PCT TRACON Controller reported one aircraft did not comply with a crossing restriction and another aircraft did not comply with a heading or altitude assignment causing them to have to vector one off final to maintain separation.",
1650221,201905,1201-1800,PVD.Airport,RI,,,,2000,,VMC,,,Daylight,,,TRACON PVD,Air Taxi,Bell Helicopter Textron Undifferentiated or Other Model,,2,Part 91,VFR,Passenger,,Cruise; Takeoff / Launch,,Class E PVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility PVD.TRACON,,Government,Approach; Instructor,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 6,,Situational Awareness; Training / Qualification,,,1650221,,,,,,,,,,,,ATC Issue All Types; Airspace Violation All Types; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter CFTT / CFIT,,,Person Air Traffic Control,In-flight,,Airspace Structure; Human Factors; Procedure,Procedure,"While providing On the Job Training instruction my trainee gave an IFR clearance and vector to a helicopter below the MVA (Minimum Vectoring Altitude) without any of the required procedures of ascertaining whether or not the pilot could maintain their own terrain/obstruction clearance below the MVA. This aircraft was also right on the boundary with an adjacent facility.",,,,"PVD TRACON Controller reported their trainee issued an IFR clearance to an aircraft that was below the Minimum Vectoring Altitude and on the boundary of another sector's airspace.",
